id,flag_tsunami,year,month,day,hour,minute,second,focal_depth,eq_primary,eq_mag_mw,eq_mag_ms,eq_mag_mb,intensity,country,state,location_name,latitude,longitude,region_code,injuries,injuries_description,damage_millions_dollars,damage_description,total_injuries,total_injuries_description,total_damage_millions_dollars,total_damage_description
5320,No,1992,4,23,4,50,23.2,12,6.3,,6.3,5.7,7,USA,CA,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,150,32,1,,2,32,1,,2
5330,No,1992,6,28,15,5,30.7,5,6.7,,6.7,6.3,8,USA,CA,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,150,,2,,2,,2,,2
5331,No,1992,6,29,10,14,22.2,9,5.4,,5.4,5.6,,USA,NV,NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,36.705,-116.293,150,,,,2,,,,2
5395,No,1994,12,26,14,10,29.1,23,5.5,5.5,5,5.1,7,USA,CA,"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE",40.741,-124.31,150,,,2.1,2,,,2.1,2
5657,No,2002,10,23,11,27,19.4,4,6.7,6.7,6.7,6,8,USA,AK,"ALASKA:  CANTWELL, DENALI NATL PARK",63.514,-147.912,150,,,,2,,,,2
7871,No,2008,2,21,14,16,2.7,7,6,6,5.8,5.7,8,USA,NV,NEVADA:  WELLS,41.153,-114.867,150,3,1,,2,3,1,,2
9873,No,2011,8,23,5,46,18.2,4,5.4,5.4,,5,7,USA,CO,COLORADO:  SEGUNDO,37.063,-104.701,150,,,,2,,,,2
9861,No,2011,8,23,17,51,4.5,6,5.8,5.8,5.6,5.9,7,USA,VA,"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,150,,,,2,,,,2
9850,No,2011,11,6,3,53,10,5,5.7,5.7,5.6,5.2,8,USA,OK,OKLAHOMA:  SPARKS,35.532,-96.765,150,2,1,,2,2,1,,2
10314,No,2014,7,15,9,8,56,5,3.9,3.9,,,5,USA,OK,OKLAHOMA:  HARRAH,35.524,-97.146,150,,,,2,,,,2
5327,No,1992,5,25,16,55,4.1,23,7,,7,6.3,,CUBA,,"CUBA:  PILON, MANZANILLO",19.613,-77.872,90,40,1,,2,40,1,,2
3144,No,1919,10,3,9,37,20,,6.9,,6.9,,8,FIJI,,"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU",-16.5,180,170,,,,2,,,,2
7443,Tsu,1953,9,14,0,26,36,33,6.4,6.4,6.8,,,FIJI,,FIJI ISLANDS,-18.3,178.2,170,,,,2,12,1,,2
4856,Tsu,1979,11,16,15,21,25.7,33,6.9,,6.9,6.1,,FIJI,,FIJI ISLANDS,-16.76,-179.984,170,,,,2,,,,2
7979,No,1304,11,7,,,,,6.7,,6.7,,8,IRAN,,IRAN: TABRIZ,38.5,45.5,140,,,,2,,,,2
1611,No,1813,,,,,,,,,,,,IRAN,,IRAN:  SHIRAZ,29.6,52.6,140,,,,2,,,,2
1648,No,1820,,,,,,,,,,,,IRAN,,IRAN:  MAZANDARAN,36.5,53.5,140,,,,2,,,,2
1695,No,1825,10,,,,,,,,,,7,IRAN,,IRAN:  SHIRAZ,29.6,52.5,140,,,,2,,,,2
1966,No,1854,9,22,,,,,4.5,,4.5,,6,IRAN,,"IRAN:  TABRIZ, KHVOY (KHOI)",38.06,45.03,140,,,,2,,,,2
2332,No,1883,10,16,21,,,,5.8,,5.8,,7,IRAN,,"IRAN:  KANGAN,TAHERI (TAHIRI)",27.5,52.3,140,,,,2,,,,2
2850,No,1909,1,23,2,48,18,33,7.7,,7.7,,,IRAN,,IRAN:  SILAKOR,33,50,140,,,,2,,,,2
4290,No,1963,3,31,2,27,6.5,33,7,,,,,IRAN,,IRAN:  HENDOJAN,37,57.9,140,,3,,2,,3,,2
4434,No,1968,4,29,17,1,57.6,34,5.3,,5.3,,7,IRAN,,"IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",39.2,44.3,140,100,2,1,2,100,2,1,2
4520,No,1970,3,14,1,51,44.4,23,4.8,,4.8,,,IRAN,,"IRAN:  BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR",38.6,44.7,140,,,,2,,,,2
4772,No,1977,4,6,13,36,37.1,41,5.9,,5.9,5.5,,IRAN,,"IRAN:  NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR",31.98,50.68,140,200,3,,2,200,3,,2
4821,No,1978,12,14,7,5,20.6,33,6.2,,6.2,5.7,,IRAN,,IRAN:  MASJED-E-SOLYEMAN,32.14,49.65,140,,2,,2,,2,,2
4825,No,1979,1,16,9,50,10.1,33,6.8,,6.8,5.9,,IRAN,,IRAN:  BONZANABAD,33.897,59.472,140,,3,,2,,3,,2
4886,No,1980,7,22,5,17,10.1,62,5.4,,,5.4,,IRAN,,"IRAN:  LAHIJAN, RASHT",37.19,50.201,140,,3,,2,,3,,2
4907,No,1980,12,19,1,16,56,33,5.8,,5.8,5.6,,IRAN,,"IRAN:  N CENTRAL, TEHRAN",34.587,50.652,140,,,5,2,,,5,2
4908,No,1980,12,22,12,51,21,41,5.2,,5.2,5.2,,IRAN,,"IRAN:  N CENTRAL, TEHRAN",34.503,50.59,140,139,3,1,2,139,3,1,2
4921,No,1981,6,11,7,24,25.2,33,6.7,,6.7,6.1,,IRAN,,IRAN:  SE:  GOLBAFT,29.913,57.715,140,,3,5,2,,3,5,2
4967,No,1983,3,25,11,57,49.3,33,4.9,,4.9,5.2,,IRAN,,"IRAN:  TEHRAN, DAMAVOND, AMOI",35.953,52.264,140,61,2,5,2,61,2,5,2
4983,No,1983,7,22,2,41,0.8,41,5,,5,5.6,6,IRAN,,"IRAN:  NW, ZANJIN",36.948,49.18,140,41,1,5,2,41,1,5,2
5055,No,1985,2,2,20,52,34.2,37,5.3,,5.3,5.2,,IRAN,,"IRAN:  S, FIRUZABAD-JAHROM",28.399,52.997,140,80,2,,2,80,2,,2
5101,No,1986,7,12,7,54,26.8,10,5.6,,5.6,5.7,,IRAN,,"IRAN:  S, FARS PROVINCE, MAMASANI, SHIRAZ",29.962,51.582,140,4,1,,2,4,1,,2
5121,No,1986,12,20,23,47,8.9,26,5,,5,5.5,,IRAN,,"IRAN:  S MAMASANI, SHIRAZ, NORABAD",29.985,51.623,140,,,,2,,,,2
5199,No,1989,5,27,20,8,37.3,31,5.8,,5.8,5.6,,IRAN,,"IRAN:  DO GOBADAN, FARS, YASUJ",30.167,50.921,140,,,5,2,,,5,2
5309,No,1991,11,4,1,50,31.6,39,5.4,,5.4,5.4,,IRAN,,IRAN:  BEHBAHAN,30.666,50.218,140,51,2,,2,51,2,,2
5313,No,1991,11,28,17,19,55.5,16,5,,5,5.6,,IRAN,,"IRAN:  RUDBAR, RASHT",36.924,49.603,140,70,2,,2,70,2,,2
5316,No,1992,3,4,11,57,53,18,4.6,,4.6,4.9,,IRAN,,IRAN:  LORDEGAN ARDAL AREA,31.726,50.778,140,50,1,,2,50,1,,2
5337,No,1992,9,8,0,38,15.4,18,4.7,,4.7,5.2,,IRAN,,IRAN:  FIRUZABAD,29.134,52.187,140,11,1,,2,11,1,,2
5380,No,1994,2,23,8,2,4.7,6,6.1,6.1,6.1,6.1,,IRAN,,IRAN:  SISTAN,30.853,60.596,140,,3,1.4,2,,3,1.4,2
5491,No,1998,4,10,15,0,53.1,33,5.8,5.8,5.7,5.3,,IRAN,,"IRAN:  BIRJAND, GONABAD",32.457,59.976,140,10,1,,2,10,1,,2
5517,No,1999,3,4,5,38,26.5,33,6.6,6.6,6.5,6.2,,IRAN,,IRAN:  SOUTHERN:  KERMAN,28.343,57.193,140,,,,2,,,,2
5521,No,1999,5,6,23,0,53.1,33,6.2,6.2,6.3,5.9,,IRAN,,IRAN:  SOUTHERN:  FARS PROVINCE,29.501,51.88,140,100,2,,2,100,2,,2
5554,No,2000,2,2,22,58,1.5,33,5.3,5.3,5.3,5.1,,IRAN,,"IRAN:  BARDASKAN, KASHMAR",35.288,58.218,140,15,1,,2,15,1,,2
5622,No,2002,2,17,13,3,52.7,33,5.4,5.4,5,5.6,,IRAN,,IRAN:  BAGHAN,28.093,51.755,140,30,1,,2,30,1,,2
5654,No,2002,9,25,22,28,11.9,10,5.6,5.6,5.1,5.5,,IRAN,,IRAN:  MASJED-E SOLEYMAN,31.995,49.329,140,5,1,,2,5,1,,2
6829,No,2005,11,27,10,22,19.1,10,6,6,5.8,6.1,,IRAN,,"IRAN:  QESHM, ZIRANG",26.774,55.858,140,100,2,,2,100,2,,2
7227,No,2006,2,28,7,31,2.6,18,6,6,6.2,5.8,,IRAN,,IRAN:  SOUTHERN,28.12,56.865,140,6,1,,2,6,1,,2
8994,No,2010,1,16,20,23,37,5,5,,,5,,IRAN,,IRAN:  KHUZESTAN:  ARRJAN,32.45,48.3,140,,,,2,,,,2
9412,No,2010,7,20,19,38,9.5,10,5.8,5.8,,5.6,,IRAN,,IRAN:  FARSINAJ,27.022,53.861,140,32,1,,2,32,1,,2
9762,No,2011,1,5,16,32,24.2,24,4.5,,,4.5,,IRAN,,IRAN:  FARS PROVINCE,30.16,51.62,140,16,1,,2,16,1,,2
9893,No,2012,5,3,10,9,35.6,10,5.4,5.4,,5.6,,IRAN,,"IRAN:  MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,140,8,1,,2,8,1,,2
9974,No,2013,4,9,11,52,49.9,12,6.3,6.3,6.3,5.9,,IRAN,,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,140,850,3,,2,850,3,,2
9994,No,2013,5,11,2,8,8.5,15,6.1,6.1,6.5,5.9,,IRAN,,IRAN:  HORMOZGAN: BASHAGARD,26.56,57.77,140,20,1,,2,20,1,,2
10056,No,2013,11,28,13,51,51,4,5.7,5.7,,,4,IRAN,,IRAN:  BORAZJAN,29.275,51.313,140,200,3,,2,200,3,,2
10249,No,2017,5,13,18,1,,17,5.8,5.8,,5.5,,IRAN,,IRAN: KHORASAN,37.777,57.195,140,400,3,,2,400,3,,2
10329,No,2018,5,2,4,8,13,10,5.3,5.3,,,,IRAN,,IRAN:  KOHGILUYEH AND BOYER-AHMAD: SISAKHT,30.715,51.485,140,133,3,,2,133,3,,2
10347,No,2018,7,22,10,7,26,6,5.9,,,5.9,,IRAN,,IRAN:  KERMANSHAH,34.645,46.179,140,287,3,,2,287,3,,2
1447,No,1781,,,,,,,,,,,10,IRAQ,,IRAQ:  AL-MAWSIL (MOSUL),36.3,43.1,140,,,,2,,,,2
2088,No,1864,12,2,,,,,6.4,,6.4,,8,IRAQ,,"IRAQ:  ZURBATIYAH, BADRAH, TURSAQ, BAGHDAD",33.38,45.98,140,,,,2,,,,2
2092,No,1865,2,8,,,,,,,,,7,IRAQ,,"IRAQ:  TURAQ, JASSAN, KUT-AL-AMARAH, BAGHDAD",33.2,44.26,140,,,,2,,,,2
5301,No,1991,7,24,9,45,41.8,26,5.1,,5.1,5.4,8,IRAQ,,"IRAQ:  ARBIL,  DIBS",36.52,44.066,140,,3,,2,,3,,2
787,Tsu,1587,7,9,,,,,6.2,,6.2,,9,PERU,,PERU:  PIURA,-5.3,-80.5,160,,,,,,,,2
795,Tsu,1590,,,,,,40,7.7,,7.7,,7,PERU,,"PERU:  CUSCO, CAMANA",-17.2,-72.9,160,,,,1,,,,2
5971,Tsu,1647,5,7,,,,,,,,,,PERU,,PERU,-15.5,-75,160,,,,1,,,,2
998,Tsu,1655,11,13,19,45,,30,7.7,,7.7,,10,PERU,,"PERU:  LIMA, CALLAO",-12.3,-77.6,160,,,,2,,,,2
6022,Tsu,1725,3,27,,,,50,,,,,7,PERU,,PERU:  CALLAO,-16.6,-72.7,160,,,,,,,,2
1715,Tsu,1828,3,30,12,35,,50,8.3,,8.3,,7,PERU,,"PERU:  LIMA, CALLAO",-12.13,-77.809,160,,3,,2,,3,,2
6582,Tsu,1922,1,6,14,11,2,33,7.2,,7.2,,,PERU,,PERU,-16.5,-73,160,,,,,,,,2
3200,No,1922,10,11,14,49,50,,7.4,,7.4,,7,PERU,,PERU:  CARAVELI,-16,-72.5,160,,,,2,,,,2
3646,No,1939,10,11,14,51,,120,,,,,7,PERU,,PERU:  CHUQUIBAMBA,-15.305,-72.19,160,,,,2,,,,2
6351,Tsu,1946,9,30,0,59,40,70,7,,7,,7,PERU,,PERU:  PISCO,-14,-76.25,160,,,,2,,,,2
3962,Tsu,1950,12,10,2,50,42,80,7,,7,,,PERU,,"PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA",-14.25,-75.75,160,12,1,,2,12,1,,2
4034,Tsu,1953,12,12,17,31,25,30,7.4,,7.4,,9,PERU,,OFF COAST OF PERU,-3.4,-80.6,160,20,1,,2,20,1,,2
4303,Tsu,1963,9,24,16,30,16,75,7,,7,,,PERU,,"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.022,160,,,,2,,,,2
4544,No,1970,7,31,17,8,5.4,651,7.1,,7.1,7.5,,PERU,,PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY,-1.5,-72.6,160,,2,,2,,2,,2
4827,No,1979,2,16,10,8,53.4,53,6.9,,6.9,6.2,,PERU,,PERU:  AREQUIPA,-16.39,-72.658,160,,2,,2,,2,,2
4902,No,1980,11,12,6,58,11.6,71,4.9,,,4.9,,PERU,,PERU:  S CENTRAL,-13.347,-74.545,160,,,1,2,,,1,2
4918,No,1981,4,18,0,32,39.8,38,4.8,,4.8,5.3,,PERU,,PERU:  AYACUCHO,-13.144,-74.376,160,15,1,,2,15,1,,2
4922,No,1981,6,22,17,53,21.3,24,5.2,,5.2,5.1,,PERU,,PERU:  CENTRAL,-13.166,-74.522,160,,2,5,2,,2,5,2
4941,No,1982,3,28,23,24,51.1,95,6.1,,,6.1,6,PERU,,"PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO",-12.69,-76.065,160,,,5,2,,,5,2
5071,No,1985,8,21,11,26,28.7,57,6.1,,,6.1,,PERU,,PERU:  COAST:  CHIMBOTE,-9.159,-78.887,160,100,2,,2,100,2,,2
5089,No,1986,1,11,19,42,21.9,39,5.3,,,5.3,4,PERU,,"PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE",-9.505,-77.512,160,,,,2,,,,2
5240,No,1990,5,30,2,34,5.8,24,6.5,,6.5,6.1,6,PERU,,PERU:  MOYABAMBA-RIOJO,-6.016,-77.229,160,8130,4,1,2,8130,4,1,2
5300,No,1991,7,23,19,44,50.2,5,4.7,,4.7,5,5,PERU,,"PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,160,30,1,,2,30,1,,2
5520,No,1999,4,3,6,17,18.3,87,6.8,6.8,6.2,6.1,6,PERU,,"PERU:  CAMANA, AREQUIPA",-16.66,-72.662,160,50,1,,2,50,1,,2
5603,No,2001,7,5,13,53,48.3,62,6.6,6.6,,6.2,,PERU,,"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,160,,,,2,,,,2
5604,No,2001,7,7,9,38,43.5,33,7.6,7.6,7.3,6.6,,PERU,,"PERU:  AREQUIPA, ARICA",-17.543,-72.077,160,30,1,,2,30,1,,2
5607,No,2001,8,9,2,6,59.9,33,5.8,5.8,5.5,5.4,,PERU,,PERU:  ANTABAMA,-14.258,-72.683,160,15,1,,2,15,1,,2
6776,No,2005,9,26,1,55,37.6,115,7.5,7.5,,6.7,,PERU,,"PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,160,60,2,,2,60,2,,2
8258,No,2009,1,21,18,17,3.3,10,4.6,,,4.6,,PERU,,PERU:  PACCHA,-11.779,-75.626,160,,,,2,,,,2
9513,No,2010,5,6,2,42,47.9,37,6.2,6.2,5.9,6.7,,PERU,,PERU:  TACNA,-18.058,-70.547,160,11,1,,2,11,1,,2
9886,No,2011,10,28,18,54,34,24,6.9,6.9,6.9,6.5,,PERU,,PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,160,103,3,,2,103,2,,2
10321,No,2015,2,28,20,10,56,10,4.5,,,,3,PERU,,PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE,-15.693,-71.934,160,,,,2,,,,2
10191,No,2016,8,15,2,58,,8,5.5,5.5,,,6,PERU,,PERU:  AREQUIPA,-15.64,-71.68,160,68,2,,2,68,2,,2
874,Tsu,1615,9,16,,,,,7.5,,,,10,CHILE,,CHILE:  ARICA,-18.5,-70.35,160,,,,2,,,,2
5966,Tsu,1633,5,14,,,,,,,,,,CHILE,,CHILE:  FORT CARELMAPU,-41.8,-73.8,160,,,,2,,,,2
1169,Tsu,1705,11,26,,,,,,,,,,CHILE,,CHILE:  CHILE:  ARICA,-18.6,-70.2,160,,,,,,,,2
1272,Tsu,1737,12,24,,,,,8,,8,,11,CHILE,,"CHILE: VALDIVIA, CHILOE",-43,-74,160,,,,2,,,,2
1533,No,1796,3,30,10,45,,,7.7,,,,11,CHILE,,"CHILE:  COPIAPO, VALLENAR, HUASCO, COQUIMBO",-27.35,-70.35,160,,,,2,,,,2
7536,No,1798,8,24,,,,,,,,,,CHILE,,CHILE:  COPIAPO,-27.35,-70.35,160,,,,2,,,,2
1635,No,1819,4,3,14,0,,,8,,,,,CHILE,,CHILE:  COPIAPO,-27.4,-70.3,160,,,,2,,,,2
10222,No,1846,3,13,11,0,,,,,,,8,CHILE,,CHILE:  COIAPO,-27.35,-70.35,160,,,,2,,,,2
6560,Tsu,1851,5,26,18,14,,,7.2,,7.2,,10,CHILE,,CHILE:  COPIAPO,-27.35,-70.35,160,,,,3,,,,2
2040,Tsu,1859,10,5,12,0,,,7.6,,7.6,,10,CHILE,,CHILE,-27.35,-70.35,160,,,0.93,1,,,,2
6573,Tsu,1898,7,23,2,17,,,6.5,,6.5,,8,CHILE,,CHILE:  CONCEPCION,-36.83,-73.03,160,,,,2,,1,,2
6239,Tsu,1903,12,7,14,25,,,6.5,,6.5,,8,CHILE,,"CHILE:  VALLENAR, FREIRINA",-28.5,-71,160,,,,2,,,,2
6273,Tsu,1920,8,20,16,15,38,15,7,,7,,,CHILE,,CHILE:  OFF COAST CENTRAL,-38,-73.5,160,,,,2,,,,2
6283,Tsu,1923,5,4,22,26,45,60,7,,7,6.7,,CHILE,,CHILE:  VALLENAR,-28.75,-71.75,160,,,,2,,,,2
5742,Tsu,1934,12,4,17,24,38,130,6.9,,6.9,,,CHILE,,"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO",-19.5,-69.5,160,,2,,2,,2,,2
6107,Tsu,1936,7,13,11,12,15,60,7.3,,7.3,,,CHILE,,CHILE:  TALTAL,-24.5,-70,160,40,1,,2,40,1,,2
3901,Tsu,1949,4,20,3,29,7,70,7.3,,7.3,,,CHILE,,"CHILE:  ANGOL, TRAIGUEN",-38,-73.5,160,,,,2,,,,2
6630,Tsu,1967,12,21,2,25,23,33,7.5,,7.5,,,CHILE,,CHILE:  NORTHERN,-21.7,-69.5,160,,3,,2,,3,,2
4991,Tsu,1983,10,4,18,52,13.3,15,7.3,,7.3,6.4,7,CHILE,,CHILE:  NORTHERN:  COPOAPO-CHANARAL,-26.535,-70.563,160,12,1,1,2,12,1,1,2
5060,No,1985,3,17,10,41,38.4,33,6.6,,6.6,5.9,7,CHILE,,"CHILE:  VALPARAISO, VINA DEL MAR",-32.663,-71.551,160,,,,2,,,,2
5129,Tsu,1987,3,5,9,17,5.2,62,7.3,,7.3,6.5,6,CHILE,,"CHILE:  ANTOFAGASTA, ARICA",-24.388,-70.161,160,,,,2,,,,2
5138,No,1987,8,8,15,48,56.7,70,6.9,,6.9,6.4,7,CHILE,,"CHILE:  ARICA, IQUIQUE",-19.022,-69.991,160,112,3,1,2,112,3,1,2
5416,Tsu,1995,7,30,5,11,23.6,46,8,8,7.3,6.6,7,CHILE,,"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES",-23.34,-70.294,160,58,2,1.66,2,,,1.791,2
5630,No,2002,4,18,16,8,36.7,62,6.6,6.6,,6.2,,CHILE,,"CHILE:  COPIAPO, TALTAL",-27.535,-70.586,160,19,1,,2,19,1,,2
7895,No,-193,2,,,,,,6.5,,6.5,,,CHINA,,CHINA:  GANSU PROVINCE:  LINTAO,35.4,103.9,30,,,,2,,,,2
33,No,-47,4,17,,,,,,,,,9,CHINA,,CHINA:  GANSU PROVINCE:  LONGXI,34.9,104.7,30,,,,2,,,,2
36,No,-26,,,,,,,5.5,,5.5,,7,CHINA,,CHINA:  SICHUAN:  YIBIN,28.8,104.6,30,,,,2,,,,2
7896,No,46,10,23,,,,,6.5,,6.5,,8,CHINA,,CHINA:  HENAN PROVINCE:  NANYANG,33,112.5,30,,,,2,,,,2
7897,No,128,2,23,,,,,6.5,,6.5,,8,CHINA,,CHINA:  GANSU PROVINCE:  GANGU,34.7,105.4,30,,,,2,,,,2
8090,No,499,8,4,,,,,,,,,6,CHINA,,CHINA:  JIANGSU PROVINCE,32.1,118.8,30,,,,2,,,,2
154,No,600,12,13,,,,,,,,,7,CHINA,,CHINA:  SHAANXI PROVINCE,34.3,108.9,30,,,,2,,,,2
158,No,649,9,12,,,,,5.5,,5.5,,7,CHINA,,CHINA:  SHAANXI PROVINCE:  LINFEN,36.1,111.5,30,,,,2,,,,2
169,No,734,3,19,,,,,7,,7,,9,CHINA,,CHINA:  GANSU PROVINCE:  TIANSHUI,34.6,105.6,30,,,,2,,,,2
185,No,777,,,,,,,,,,,8,CHINA,,"CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN",37.8,115.2,30,,,,2,,,,2
190,No,788,3,8,,,,,6.5,,6.5,,8,CHINA,,"CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN",32.5,109.4,30,,,,2,,,,2
259,No,876,7,14,,,,,6.5,,6.5,,8,CHINA,,CHINA:  NINGXIA: QINGTONGXIA,37.8,105.9,30,,,,2,,,,2
7902,No,999,8,23,,,,,,,,,,CHINA,,CHINA:  HUNAN PROVINCE,29,112,30,,,,2,,,,2
514,No,1314,10,5,,,,,6,,6,,8,CHINA,,CHINA:  HEBEI:  SHEXIAN,36.5,113.8,30,,,,2,,,,2
7911,No,1352,4,18,,,,,7,,7,,9,CHINA,,CHINA:  GANSU PROVINCE,35.6,105.3,30,,,,2,,,,2
596,No,1440,10,26,,,,,6.3,,6.3,,8,CHINA,,CHINA:  GANSU PROVINCE:  YONGDENG,36.2,103.3,30,,,,2,,,,2
7915,No,1478,8,17,,,,,5.5,,5.5,,7,CHINA,,CHINA:  SICHUAN PROVINCE:  YANYUAN,27.5,101.6,30,,,,2,,,,2
7916,No,1484,1,29,,,,,6.8,,6.8,,9,CHINA,,CHINA:  BEIJING,40.5,116.5,30,,,,2,,,,2
7918,No,1494,3,24,,,,,5.5,,5.5,,7,CHINA,,CHINA:  YUNNAN PROVINCE:  QUJING,25.5,103.8,30,,,,2,,,,2
7919,No,1495,4,10,,,,,6.3,,6.3,,8,CHINA,,CHINA:  NINGXIA:  ZHONGWEI,37.6,105.6,30,12,1,,2,12,1,,2
737,No,1560,,,,,,,5.5,,5.5,,7,CHINA,,CHINA:  YUNNAN PROVINCE,24.2,102.7,30,,,,2,,,,2
754,No,1568,5,15,,,,,6.8,,6.8,,9,CHINA,,CHINA:  SHAANXI PROVINCE:  XIAN,34.4,109,30,,,,2,,,,2
7957,No,1658,2,3,,,,,6,,6,,8,CHINA,,CHINA:  HEBEI PROVINCE,39.4,115.7,30,,,,2,,,,2
1113,No,1688,6,14,,,,,6.3,,6.3,,8,CHINA,,CHINA:  YUNNAN PROVINCE,26.5,99.9,30,,,,2,,,,2
1167,No,1704,9,18,,,,,5.5,,5.5,,7,CHINA,,"CHINA:  HEBEI PROVINCE:  DONGGUANG, CANGXIAN",38,116.5,30,,,,2,,,,2
8100,Tsu,1710,4,16,,,,,5.5,,5.5,,7,CHINA,,CHINA:  HUNAN PROVINCE,27.8,111.3,30,,,,2,,,,2
1213,No,1720,7,12,,,,,6.8,,6.8,,9,CHINA,,CHINA:  HEBEI PROVINCE,40.4,115.5,30,,,,2,,,,2
7922,No,1725,8,2,,,,,5.5,,5.5,,7,CHINA,,CHINA:  SICHUAN PROVINCE:  KANGDING,30.1,101.9,30,,,,2,,,,2
1261,No,1733,8,2,,,,,7.5,,7.5,,10,CHINA,,CHINA:  YUNNAN PROVINCE:  DONGCHUAN,26.2,103.1,30,,,,2,,,,2
7963,No,1738,5,19,,,,,5.5,,5.5,,7,CHINA,,CHINA:  SICHUAN PROVINCE,33.2,104.2,30,,,,2,,,,2
8096,No,1748,5,2,,,,,5.5,,5.5,,7,CHINA,,CHINA:  SICHUAN PROVINCE,32.9,103.6,30,,,,2,,,,2
1301,No,1748,11,21,,,,,5.5,,5.5,,7,CHINA,,CHINA:  NINGXIA,36.4,106.1,30,,,,2,,,,2
1308,No,1750,9,15,,,,,6,,6,,8,CHINA,,CHINA:  YUNNAN PROVINCE,24.7,102.9,30,,,,2,,,,2
1332,No,1755,2,8,,,,,6,,6,,8,CHINA,,CHINA:  YUNNAN PROVINCE,23.8,102.7,30,20,1,,2,20,1,,2
1365,No,1761,11,3,,,,,6,,6,,7,CHINA,,CHINA:  YUNNAN PROVINCE,24.4,102.5,30,30,1,,2,30,1,,2
1480,No,1785,4,18,,,,,6,,6,,8,CHINA,,CHINA:  GANSU PROVINCE:  HUIHUIPU,39.9,98,30,,,,2,,,,2
8113,No,1786,6,18,,,,,6,,6,,8,CHINA,,CHINA:  XINJIANG,44,80.8,40,,,,2,,,,2
8114,No,1791,4,8,,,,,5.5,,5.5,,7,CHINA,,CHINA:  FUJIAN PROVINCE,24.5,117.7,30,,,,2,,,,2
1518,No,1792,9,7,,,,,6,,6,,8,CHINA,,CHINA:  SICHUAN PROVINCE:  N OF QIANNING,31,101.5,30,,,,2,,,,2
1524,No,1793,5,15,,,,,6,,6,,8,CHINA,,CHINA:  SICHUAN PROVINCE:  NEAR QIANNING,30.6,101.5,30,30,1,,2,30,1,,2
1562,No,1803,2,1,,,,,6,,6,,8,CHINA,,CHINA:  YUNNAN PROVINCE,25.6,100.6,30,,,,2,,,,2
1591,No,1811,9,27,,,,,6.5,,6.5,,8,CHINA,,CHINA:  SICHUAN PROVINCE:  E. OF GANZE,31.7,100.3,30,,,,2,,,,2
1633,No,1819,2,24,,,,,5.8,,5.8,,7,CHINA,,CHINA: QINGHAI PROVINCE,36.1,102.3,30,58,2,,2,58,2,,2
1731,No,1829,11,19,,,,,6,,6,,8,CHINA,,CHINA:  SHANDONG PROVINCE,36.6,118.5,30,,,,2,,,,2
1797,No,1837,9,10,,,,,6,,6,,8,CHINA,,CHINA:  GANSU PROVINCE,34.6,103.7,30,,,,2,,,,2
1812,No,1839,2,7,,,,,6,,6,,8,CHINA,,CHINA:  YUNNAN PROVINCE,26.1,99.9,30,,,,2,,,,2
1813,No,1839,2,23,,,,,6,,6,,8,CHINA,,CHINA:  YUNNAN PROVINCE,26.1,99.9,30,18,1,,2,18,1,,2
7983,No,1854,12,24,,,,,5.5,,5.5,,7,CHINA,,CHINA: SICHUAN PROVINCE,29.1,107.1,30,,,,2,,,,2
7985,No,1855,12,11,,,,,5.5,,5.5,,7,CHINA,,CHINA:  LIAONING PROVINCE,39.1,121.6,30,,,,2,,,,2
7986,No,1861,7,19,,,,,6,,6,,8,CHINA,,CHINA:  LIAONING PROVINCE,39.1,121.7,30,8,1,,2,8,1,,2
2065,No,1862,12,23,,,,,5.5,,5.5,,7,CHINA,,CHINA:  SHANXI PROVINCE,35.5,111.5,30,,,,2,,,,2
